k	1
NodeId:221	2.0792801812938033,1.0,12,13,17,21,23,47,48,49,79,84,121,157,177,178,192,218,219,220,223,225,234,236,237,238,240,242,243,252,254,272,273,275,277,278,280,281,286,308,342,343,351,365,373,377,379,444,451,452,453,456,458,459,460,461,478,510,512,513,514,515,529,548,558,573,575,577,581,582,583,586,590,627,632,638,639,670,671,672,678,679,685,720,747,774,820,894
NodeId:222	5.762985924321094,1.0,16,17,21,22,23,47,49,76,78,84,89,90,91,118,119,165,166,200,201,209,214,218,219,223,224,227,228,229,232,233,235,236,238,240,242,249,270,272,273,277,280,298,305,307,311,312,313,314,315,346,355,370,377,416,417,418,424,425,426,429,449,453,454,470,520,547,548,574,576,577,578,579,580,581,582,583,585,587,590,591,594,596,599,600,601,603,604,607,609,610,611,612,630,713,717,718,744,754,776,794,795,840,868,869,870,871,872,873,874,875,876,877
NodeId:223	3.8267586948057235,1.0,47,49,50,78,82,176,177,178,189,209,214,215,217,218,219,220,221,222,224,225,226,227,228,229,231,232,233,234,235,236,237,238,240,242,252,254,268,270,271,272,273,274,277,278,280,281,282,286,307,342,351,364,376,377,390,414,415,421,422,424,426,453,454,455,458,459,470,505,509,512,513,518,548,549,550,551,552,554,576,577,578,579,580,581,585,586,587,588,593,596,601,603,604,632,636,639,640,644,673,714,715,716,718,724,731,739,740,746,775,824,853,917,957,958
NodeId:224	2.270129520912067,1.0,17,18,47,49,50,77,78,79,80,191,209,210,218,219,220,222,223,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,257,272,273,274,275,276,277,278,279,280,281,282,283,284,307,334,341,361,362,365,366,367,376,377,421,422,423,424,425,453,454,455,470,504,505,547,548,576,577,580,582,583,584,585,586,587,588,589,590,591,592,593,631,634,635,636,637,638,747,868
NodeId:225	6.615445717522954,1.0,11,47,76,77,78,79,80,83,88,89,110,119,120,135,138,160,177,182,183,189,191,212,218,219,220,221,223,224,226,228,229,230,231,233,234,235,236,237,238,239,240,241,242,246,250,252,257,258,271,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,290,291,297,307,308,313,342,351,361,362,363,365,366,367,369,370,371,373,376,377,378,379,380,381,382,383,390,420,422,423,445,451,452,460,461,462,463,467,478,479,483,487,504,505,512,517,518,519,522,529,530,531,548,554,557,558,559,560,562,573,580,582,583,585,586,588,590,591,593,594,598,606,612,614,627,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656
NodeId:226	2.1102947075884146,1.0,47,49,50,78,79,89,178,181,210,217,218,219,220,223,224,225,228,229,230,232,233,234,235,237,239,243,253,268,269,271,273,274,277,278,283,292,298,342,376,423,424,451,453,454,455,459,470,547,563,573,576,577,581,582,586,592,601,604,635,868,917,956,957
NodeId:227	1.6319222387442904,1.0,16,49,80,91,165,209,214,216,218,219,222,223,224,228,229,232,236,238,240,270,277,307,417,426,454,470,548,574,576,577,578,579,580,581,585,587,596,600,601,602,603,604,605,634,713,744,746,775,794
NodeId:228	1.3480951696894148,1.0,12,47,49,50,78,209,210,211,212,214,215,216,217,218,219,222,223,224,225,226,227,229,232,233,234,235,236,251,252,273,274,417,424,454,470,576,577,578,580,581,596,718,733,746,747,853
NodeId:229	4.334979532281127,1.0,16,24,47,49,50,76,78,79,80,84,85,86,90,91,118,134,164,192,197,209,218,219,220,222,223,224,225,226,227,228,232,235,236,237,269,270,272,273,274,275,276,277,279,280,282,284,285,311,312,319,325,342,376,377,420,421,422,423,424,425,426,427,431,432,453,454,455,470,476,483,484,559,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623
NodeId:23	1.8424235745967126,1.0,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,58,59,60,64,65,68,73,76,84,89,90,91,92,94,95,111,118,119,120,138,152,158,160,165,166,170,191,194,200,201,206,221,222,304,310,314,316,399,449,450,471,478,481,491,494,498,502,515,571,613,693,694,708,778,780,781,799
NodeId:230	0.6366556389834598,1.0,47,78,80,81,218,219,220,224,225,226,235,237,242,252,361,362,367,422,424,455,483,504,573,575,589,595,614
NodeId:231	2.3194795022226242,1.0,11,12,13,47,49,53,78,79,80,178,179,189,212,218,220,223,225,242,243,244,246,247,250,254,257,267,271,272,281,294,308,342,343,348,351,361,364,366,368,390,426,443,444,445,452,453,457,458,464,507,510,511,512,513,516,518,520,522,523,524,526,529,560,590,667,669,670,671,674,685,689,903
NodeId:232	4.308365886649393,1.0,16,47,49,52,76,78,80,82,84,85,86,89,91,118,133,164,165,192,211,218,219,222,223,224,226,227,228,229,233,234,235,236,237,238,240,243,269,270,272,273,274,275,277,278,279,280,282,307,309,312,313,319,346,421,422,423,424,425,426,427,453,454,455,470,476,483,485,573,574,576,577,578,579,580,581,582,583,585,586,587,588,590,593,594,596,599,600,601,603,604,605,607,608,609,610,616,630,633,666,670,718,742,744,745,752,754,776,847,855,864,868,869,917,918
NodeId:233	1.0989661802569914,1.0,47,48,50,78,79,80,218,219,222,223,224,225,226,228,232,234,235,236,237,238,240,241,273,274,275,276,278,280,282,283,284,310,361,379,421,422,423,424,548,580,582,584,586,588,593,612,634,644
NodeId:234	2.599513277940736,1.0,47,79,218,219,220,221,223,224,225,226,228,232,233,236,237,238,241,242,243,252,271,272,273,274,278,280,281,284,286,287,300,370,377,421,451,479,504,505,513,527,530,558,559,561,563,573,582,586,632,638,639,640,650,720,721,722,723,724,734,746,799,800,915,916,947
NodeId:235	1.6104706191898521,1.0,18,47,49,50,52,76,78,79,80,81,119,183,210,218,219,220,222,223,224,225,226,228,229,230,232,233,236,237,240,242,246,247,249,268,273,274,276,278,280,283,307,310,361,366,367,370,371,377,382,422,424,453,455,459,513,576,577,581,585,586,587,591,593,612,617,631,635,636,747,772,868
NodeId:236	3.0131560366701007,1.0,19,47,49,76,77,78,79,80,84,86,134,177,192,218,219,220,221,222,223,224,225,227,228,229,232,233,234,235,237,238,239,240,252,257,268,269,271,272,273,274,276,277,278,280,281,285,286,292,293,307,310,334,337,338,346,362,366,367,371,376,377,421,422,423,424,427,444,445,451,454,461,462,485,487,493,505,512,547,548,559,573,575,577,580,581,582,584,585,586,587,588,589,590,591,594,597,599,605,609,611,612,618,619,623,631,634,636,638,640,653,734,826,829
NodeId:237	2.365018673910352,1.0,19,47,49,50,76,78,79,80,134,218,219,221,223,224,225,226,229,230,232,233,234,235,236,238,252,269,273,274,276,277,278,280,282,286,287,307,310,371,373,377,413,420,422,423,424,428,429,432,455,483,505,512,527,575,580,584,587,589,593,597,598,611,614,617,623,636,640,650,656,722,723,724,725
NodeId:238	1.6784903403909666,1.0,47,178,181,209,211,214,215,217,218,219,221,222,223,224,225,227,232,233,234,236,237,240,242,243,252,254,270,278,286,307,348,364,377,413,414,415,454,455,458,513,518,520,548,549,550,551,558,578,582,585,591,632,634,640,714,734,740
NodeId:239	2.2601698840201743,1.0,1,20,47,49,78,218,224,225,226,236,246,247,261,272,280,292,339,342,362,377,411,421,425,427,514,601,618,686,879
NodeId:24	2.900881720622175,1.0,7,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,35,36,37,38,40,41,42,44,57,58,67,68,72,73,76,83,84,86,88,89,90,91,93,95,107,110,111,112,116,118,119,130,135,138,151,152,154,156,158,160,165,166,167,170,191,194,199,200,201,206,229,304,305,309,310,314,316,320,395,398,399,432,449,450,471,482,487,490,491,493,498,502,540,541,555,564,571,581,607,613,658,693,704,707,708,743,776,778,780,783,827,832,833
NodeId:240	2.495944368696643,1.0,16,47,52,79,82,89,181,184,191,215,218,219,220,221,222,223,224,225,227,232,233,235,236,238,242,243,249,252,254,270,307,370,426,454,455,458,470,480,512,513,574,578,579,580,581,582,585,587,590,600,601,602,604,607,616,747,752,754,808,840,868,869,873,885,917,918
NodeId:241	1.3690063625049622,1.0,47,48,49,52,79,138,182,183,186,218,219,220,224,225,233,234,242,247,249,250,259,290,318,346,361,362,365,367,370,372,373,376,377,378,379,380,381,390,453,505,527,531,537,558,638,836,936
NodeId:242	1.7980110187160676,1.0,13,47,53,79,177,178,182,183,186,188,189,191,218,219,221,222,223,224,225,230,231,234,235,238,240,241,250,254,272,281,286,308,351,361,362,365,367,370,372,373,374,376,377,378,379,380,381,390,444,451,458,460,461,462,463,507,513,520,529,550,576,638,639,675,714,724,754,917
NodeId:243	0.7591248990686853,1.0,13,47,50,136,178,210,218,221,224,226,231,232,234,238,240,244,247,348,364,455,513,520,547,575,577,635,747,754,761
NodeId:244	2.870895310771638,1.0,2,11,12,13,64,81,178,179,187,188,189,209,210,212,218,220,231,243,247,250,254,272,290,294,296,335,338,341,342,343,345,346,347,348,350,362,364,426,452,453,454,457,458,466,506,509,512,513,516,521,529,562,565,574,635,667,669,674,735,747,769,789
NodeId:245	0.423216464168365,1.0,47,49,79,218,220,246,254,259,566
NodeId:246	1.787520538403145,1.0,1,2,11,12,13,20,48,49,52,53,79,83,178,180,181,182,185,187,210,213,218,220,225,231,235,239,245,248,249,250,254,256,257,259,273,274,349,350,424,453,458,460,507,561,562,563,564,565,566
NodeId:247	3.1455233845578885,1.0,11,12,48,49,79,81,82,131,178,182,183,188,218,220,231,235,239,241,243,244,248,249,250,257,259,272,273,281,290,335,339,342,343,344,345,346,347,350,352,366,367,379,392,424,426,444,452,453,454,456,457,458,504,506,514,528,529,635,674,735,747,769,836,879,912,936,938,978,995
NodeId:248	0.9067782147392774,1.0,11,12,48,187,218,220,246,247,249,255,372,392,501,530,536,798
NodeId:249	1.0238816516359655,1.0,1,12,48,53,184,186,187,210,218,220,222,235,240,241,246,247,248,254,259,351,424,453,460,504,561,563,564,920
NodeId:25	1.4934664237938926,1.0,14,16,17,19,20,21,22,23,24,26,27,28,30,31,32,33,34,35,38,39,40,41,42,58,59,69,71,84,89,91,100,107,110,111,118,135,151,152,166,186,316,363,374,441,449,480,491,496,499,664,893
NodeId:250	1.890930334373019,1.0,2,48,53,79,80,82,176,177,183,185,186,187,188,189,218,220,225,231,241,242,244,246,247,254,259,342,352,362,363,369,372,373,376,378,381,382,383,384,390,453,457,527,528,530,531,628,996
NodeId:251	0.39888556031872147,1.0,47,218,219,228,417,548,733,734
NodeId:252	2.0605688253977887,1.0,47,78,79,80,217,218,219,220,221,223,225,228,230,234,236,237,238,240,268,286,307,377,414,417,424,455,458,505,531,548,549,550,551,552,553,575,576,577,578,587,591,611,614,640,714,715,731,853,949
NodeId:253	0.2206310788343281,1.0,47,218,219,220,226,573
NodeId:254	2.36432169082781,1.0,2,12,13,47,48,53,79,80,82,120,177,178,179,185,188,189,209,210,212,218,220,221,223,231,238,240,242,244,245,246,249,250,257,259,262,265,266,267,281,289,334,335,338,342,345,350,351,366,426,456,458,507,509,511,512,513,518,520,522,523,562,577,579,585,634,635,667,689,747
NodeId:255	0.4261963332424511,1.0,48,218,220,248,461,504,530,642
NodeId:256	0.865356897275075,1.0,19,22,52,79,83,88,135,138,193,246,257,258,259,260,261,262,263,264
NodeId:257	1.8069791638133545,1.0,1,12,47,78,79,182,219,220,224,225,231,236,246,247,254,256,259,260,271,280,293,344,349,351,367,372,379,392,422,446,451,455,512,547,561,564,591,769,770,938
NodeId:258	1.3068101316736693,1.0,16,26,65,76,83,84,86,88,89,90,91,100,110,112,118,120,121,130,134,135,138,140,143,145,160,164,168,195,196,225,256,271,295,297,310,313,314,318,469,471,474,476,479,488,491,493,496,542,569,614,708
NodeId:259	1.644996950920333,1.0,2,12,18,47,78,79,82,110,182,196,241,245,246,247,249,250,254,256,257,260,277,346,351,352,367,379,380,491,512,564,568,669,689,708,836,880,885,892
NodeId:26	2.842990083941023,1.0,7,14,16,17,18,19,21,22,23,24,25,27,28,29,30,31,32,33,35,36,37,38,40,41,42,43,45,48,58,60,61,63,66,69,71,74,76,83,84,89,90,91,92,93,94,95,97,98,100,102,103,104,105,106,107,108,110,111,112,113,118,120,121,125,135,144,151,152,153,154,155,156,157,158,159,161,164,166,167,194,201,258,305,306,310,311,314,317,326,327,387,449,470,471,478,484,491,492,493,494,495,496,497,498,499,500,501,502,503
NodeId:260	0.871575741509952,1.0,79,256,257,259,262,336,348,669,762,866
NodeId:261	0.5140975021147435,1.0,1,52,239,256,262,264
NodeId:262	1.1948961961743065,1.0,52,254,256,260,261,264,333,335,336,337,339,866
NodeId:263	0.39584549013845016,1.0,17,19,22,84,133,193,256,264,419
NodeId:264	0.5585115813899045,1.0,19,22,52,256,261,262,263
NodeId:265	0.4520915678524374,1.0,254,266,267
NodeId:266	0.5486824769433466,1.0,180,254,265,267
NodeId:267	1.0237515405632873,1.0,13,178,189,231,254,265,266,348,458,464,526
NodeId:268	2.5929712215902154,1.0,22,47,65,76,77,78,80,125,181,219,223,226,235,236,252,269,271,274,277,278,280,282,285,286,288,289,290,292,296,299,301,304,307,342,370,371,377,421,425,427,451,461,485,492,518,573,582,583,588,604,607,630,679,830,832
NodeId:269	0.8299563713764991,1.0,47,77,78,80,219,226,229,232,236,237,268,273,278,291,293,298,307,342,505,575,721,725
NodeId:27	7.750385591574469,1.0,7,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,76,83,84,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,123,125,126,127,133,135,141,144,147,151,152,155,156,157,158,164,165,166,170,171,173,194,199,200,201,206,295,304,305,306,309,310,311,314,315,316,317,319,324,325,326,327,356,357,358,359,360,394,395,396,397,399,402,403,404,405,406,412,449,470,475,478,486,491,492,493,494,497,498,499,500,503,533,572,614,657,660,664,693,703,705,706,707,710,728,729,730,784,815,816,825,832,885,911,927,948,955
NodeId:270	2.016964303970291,1.0,77,78,214,217,222,223,227,229,232,238,240,291,296,307,453,454,470,550,576,577,578,579,580,581,599,601,713,714,775,869,872,990
NodeId:271	1.3757439988475233,1.0,47,48,76,77,78,83,89,176,177,179,180,182,185,219,220,223,225,226,231,234,236,257,258,268,272,278,279,342,363,365,452,477,504,510,514,573,635,671,766,853,957
NodeId:272	6.351650004961553,1.0,11,12,13,16,47,49,77,79,80,81,82,84,153,178,188,191,192,210,212,219,220,221,222,223,224,225,229,231,232,234,236,239,242,244,247,271,273,275,277,278,281,286,287,290,294,300,308,313,334,335,341,342,343,344,345,346,347,348,350,361,362,363,364,365,366,368,369,377,380,390,391,421,423,424,426,427,443,444,445,451,452,453,454,455,456,457,458,459,460,462,463,478,504,506,507,508,509,510,511,512,513,514,515,516,517,518,529,557,558,559,560,573,577,582,583,585,586,590,594,595,601,605,607,608,618,627,632,638,642,665,668,669,670,671,672,673,674,676,677,678,679,680,684,685,689,720,768,774,864,894,903,908,912,913,914,915
NodeId:273	4.789944351580467,1.0,11,12,47,49,50,77,78,79,80,81,82,84,119,153,178,209,210,212,214,215,217,219,221,222,223,224,225,226,228,229,232,233,234,235,236,237,246,247,269,272,274,275,277,278,280,281,284,294,310,334,341,342,343,345,347,365,366,377,420,421,422,423,424,425,426,427,444,445,451,453,454,456,458,459,470,488,504,506,508,511,518,538,560,574,576,577,580,582,583,585,586,588,590,591,594,595,605,608,609,628,637,644,646,651,668,669,670,677,715,722,733,747,748,749,750
NodeId:274	1.6134035242056401,1.0,19,47,49,50,76,77,79,80,82,86,134,191,219,220,223,224,225,226,228,229,232,233,234,235,236,237,246,268,273,276,277,278,280,281,307,310,346,362,370,376,377,421,422,423,424,427,453,522,577,580,581,582,584,586,587,588,589,590,591,594,597,599,601,611,612,632,634,636,694,812
NodeId:275	0.8887310397295708,1.0,47,77,78,178,219,220,221,224,225,229,232,233,272,273,348,444,446,467,577,583,652,676,869
NodeId:276	1.7797900614478208,1.0,47,77,78,219,220,224,225,229,233,235,236,237,274,278,280,285,292,293,362,371,422,423,459,462,480,483,575,587,589,591,597,598,606,684,902
NodeId:277	1.4004041015768172,1.0,47,49,77,78,85,191,192,219,221,222,223,224,225,226,227,229,232,236,237,259,268,272,273,274,280,285,286,288,292,342,377,421,422,423,427,451,456,462,470,559,576,577,578,580,581,582,583,585,587,588,590,594,596,599,600,601,604,607,655,693,720,744
NodeId:278	1.8377468078975592,1.0,47,50,77,78,79,86,219,220,221,223,224,225,226,232,233,234,235,236,237,238,268,269,271,272,273,274,276,280,284,286,293,300,307,370,377,421,422,423,451,488,567,573,580,582,585,586,587,588,589,590,594,598,606,618,638,640,653,734,799,800,826
NodeId:279	0.5228027260135762,1.0,47,49,77,78,224,225,229,232,271,284,291,577,652
NodeId:28	2.7962730681729813,1.0,14,16,17,18,19,21,22,23,24,25,26,27,29,30,31,32,35,36,37,38,40,42,43,44,56,57,58,59,60,61,62,63,65,66,67,69,70,71,73,74,76,89,91,92,94,95,98,99,100,102,103,106,109,110,113,118,120,125,151,152,156,157,158,164,166,170,173,194,206,295,306,310,314,325,356,357,358,359,395,397,399,403,405,449,478,494,498,499,500,505,664,703,704,705,706,707
NodeId:280	5.24341332913108,1.0,5,11,17,47,49,76,77,78,79,80,82,84,86,99,132,134,136,191,192,219,221,222,223,224,225,229,232,233,234,235,236,237,239,257,268,273,274,276,277,278,288,307,309,310,315,318,319,346,365,370,376,377,394,421,422,423,424,427,430,432,464,485,487,493,498,505,538,557,559,573,575,580,581,582,584,586,587,588,590,593,594,595,596,597,604,607,611,618,619,631,636,649,693,720,749,769,774,811,823,852,883,929,945,974,975,987
NodeId:281	3.8369011164878146,1.0,12,13,47,49,77,78,79,80,81,82,84,177,178,179,192,210,212,221,223,224,225,231,234,236,242,247,254,272,273,274,286,290,291,294,308,333,334,335,338,339,341,342,343,344,345,346,347,348,351,361,362,364,366,368,369,371,375,377,421,424,425,426,427,442,444,445,451,452,453,456,458,459,460,462,506,507,508,511,513,518,520,539,576,577,583,595,599,618,630,633,654,668,670,675,678,679,736,737,768,822,848,933
NodeId:282	0.4252316814691234,1.0,77,78,80,219,223,224,229,232,233,237,268,422,423,580,586,595,597,614
NodeId:283	0.3794689896209563,1.0,77,78,79,119,210,219,224,225,226,233,235,379,563
NodeId:284	0.5362866371314655,1.0,77,78,224,225,229,233,234,273,278,279,300,421,422,584,585,586,799
NodeId:285	0.5132164406988414,1.0,1,77,78,225,229,236,268,276,277,292,295,296,318,462,559,573
NodeId:286	2.217395821030721,1.0,47,49,77,78,80,84,177,215,219,221,223,225,234,236,237,238,242,252,268,272,277,278,281,287,292,296,307,308,342,351,376,377,426,451,456,458,460,462,478,504,505,512,513,518,519,558,559,573,582,586,590,591,594,618,632,636,638,639,640,646,650,678,679,720,724,766,774,855,972,973
NodeId:287	0.9495672377801695,1.0,77,78,225,234,237,272,286,292,342,377,432,451,462,504,505,559,632,638,640,650,671,684,774,973
NodeId:288	1.2534378699537436,1.0,77,78,268,277,280,292,293,462,917,941,942,943,999
NodeId:289	0.4643073533029073,1.0,1,11,13,47,77,178,209,254,268,342,445,453,506,512,561
NodeId:29	1.4938004530051234,1.0,7,14,16,22,23,24,26,27,28,30,31,35,36,37,38,39,43,58,65,69,73,76,84,91,95,103,105,107,109,113,114,120,125,144,156,158,161,166,306,309,310,377,478,493,494,498,502,649,664,703,705,706,855,856
NodeId:290	0.8436727437077972,1.0,12,22,68,77,78,80,81,123,183,219,225,241,244,247,268,272,281,292,293,296,299,367,371,373,424,426,453,459,506,595,617
NodeId:291	0.655636555291328,1.0,77,78,191,219,225,269,270,279,281,292,293,296,299,590,721
NodeId:292	1.905905951395097,1.0,16,21,50,77,78,89,90,135,181,191,219,226,236,239,268,276,277,285,286,287,288,290,291,293,295,296,298,299,342,353,423,449,462,488,547,573,586,590,607,917,941,942,943
NodeId:293	0.8653424922553946,1.0,77,78,219,220,236,257,269,276,278,288,290,291,292,300,632,636,644,721,722,752
NodeId:294	0.46636731801881315,1.0,77,78,178,180,219,220,231,244,272,273,281,342,343,361,391,458,508
NodeId:295	1.2186314307977208,1.0,16,17,22,27,28,43,47,65,67,76,77,78,79,83,84,86,87,88,93,120,134,138,145,164,168,191,200,201,219,258,285,292,301,310,319,431,469,471,472,474,577,708,981
NodeId:296	0.4386488807031731,1.0,77,78,244,268,270,285,286,290,291,292,488
NodeId:297	0.24904112119789545,1.0,77,78,83,138,225,258,479
NodeId:298	0.4780523338379662,1.0,77,78,222,226,269,292,455,592,604,752
NodeId:299	1.586830541112656,1.0,77,78,268,290,291,292,301,302,590,619,832,950
NodeId:3	0.6545512820512821,1.0,4,5,6,7,8,9
NodeId:30	3.0040513092714063,1.0,7,14,16,19,21,22,23,24,25,26,27,28,29,31,32,36,37,38,39,40,42,43,56,58,59,60,61,62,65,69,71,73,74,76,84,91,97,98,99,100,103,104,106,111,113,120,123,125,144,152,156,157,165,166,199,305,310,317,325,356,358,360,394,395,397,398,399,402,404,405,409,449,475,494,495,498,499,500,541,555,658,703,804,815,856,858,859,860
NodeId:300	0.579174928536259,1.0,77,78,234,272,278,284,293,377,638,721,799,800
NodeId:301	0.28643451825893484,1.0,22,77,78,268,295,299
NodeId:302	0.37271186494325825,1.0,22,68,77,78,109,299,450
NodeId:303	0.9408035714285715,1.0,77,525,767,843,844,845
NodeId:304	0.5343741839814734,1.0,17,18,22,23,24,27,37,64,65,68,72,77,108,119,120,126,200,268,310,450,478,499
NodeId:305	5.557375782618731,1.0,7,12,16,17,18,19,20,21,22,24,26,27,30,31,32,36,37,38,39,41,42,66,73,76,83,84,91,92,94,98,103,104,105,110,111,124,130,135,138,140,152,153,157,158,159,160,161,165,166,167,169,191,194,198,200,206,222,306,309,310,311,313,314,316,318,321,323,346,350,355,386,387,388,404,438,449,470,480,481,482,491,493,501,536,537,541,543,545,546,564,569,615,624,625,626,660,662,683,691,702,704,708,717,743,776,783,798,806,807,875,886,891,935,982
NodeId:306	0.814978099646981,1.0,16,26,27,28,29,31,32,35,36,103,104,105,153,156,159,161,305,386,387,478,501,536,624
NodeId:307	1.9899799044343216,1.0,16,47,76,80,83,133,134,157,192,219,222,223,224,225,227,232,235,236,237,238,240,252,268,269,270,274,278,280,286,317,319,377,421,422,423,424,426,427,445,470,476,483,485,487,505,512,575,578,579,580,581,582,584,585,587,588,590,593,594,597,599,600,601,604,607,611,616,617,636,644,693,846,847,864
NodeId:308	1.3952766510232855,1.0,13,16,48,84,121,153,157,178,219,220,221,225,231,242,272,281,286,313,342,343,348,363,364,367,369,379,391,443,444,445,453,456,459,462,463,478,504,510,511,514,515,560,627,632,642,671,672
NodeId:309	1.0192399060517485,1.0,16,17,18,24,27,29,31,76,83,84,86,89,91,118,121,130,138,144,152,153,157,159,164,165,166,196,232,280,305,311,312,313,320,324,334,449,470,475,540,542,574,576,579,581,717
NodeId:31	1.640627372328027,1.0,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,35,36,37,38,41,42,45,58,73,89,90,91,92,94,95,98,111,114,115,116,151,153,154,156,157,158,159,161,162,165,166,194,305,306,309,316,449,491,496,498,502,613,704,707,805
NodeId:310	3.340294285223315,1.0,7,16,17,21,22,23,24,26,27,28,29,30,32,36,38,41,43,57,65,72,76,78,80,83,84,86,87,88,89,90,91,92,108,112,118,119,120,121,122,123,124,125,133,134,135,138,140,144,152,154,156,157,158,160,164,165,166,167,168,171,191,192,193,194,199,200,201,233,235,236,237,258,273,274,280,295,304,305,311,313,314,316,319,320,376,377,394,397,419,421,422,427,449,469,470,471,472,476,478,480,482,484,488,490,493,505,536,542,554,586,590,601,612,613,614,626,636,649,691,693,703,708,710,850,855,857,858,859,860,861
NodeId:311	0.9713592032859771,1.0,16,17,22,26,27,66,76,83,84,86,89,90,91,103,118,119,121,124,126,152,157,165,166,167,199,222,229,305,309,310,312,316,318,321,419,470,475,577,579,581,601,610,805
NodeId:312	0.2948503396422547,1.0,16,89,118,119,121,157,164,222,229,232,309,311,577
NodeId:313	1.0452477707779328,1.0,13,16,17,18,21,22,33,41,84,87,89,90,91,92,110,118,120,121,122,130,133,145,153,157,165,166,167,191,194,196,200,222,225,232,258,272,305,308,309,310,314,316,318,320,323,342,348,449,469,472,478,510,780,872
NodeId:314	0.8004371018771513,1.0,16,18,19,20,21,22,23,24,26,27,28,66,83,84,91,100,111,120,122,128,141,152,157,158,165,166,199,200,222,258,305,310,313,316,317,318,320,325,394,449,491,493,564,708
NodeId:315	0.3622203850531128,1.0,27,74,84,87,89,90,97,118,121,133,157,194,222,280,316,318
NodeId:316	1.2989203185083058,1.0,16,17,18,19,21,22,23,24,25,27,31,32,40,57,65,66,76,83,84,87,89,90,91,92,110,111,118,120,121,122,128,130,133,152,153,157,165,166,194,199,200,305,310,311,313,314,315,318,320,321,322,323,324,395,398,421,427,431,449,470,472,510,708,751,780
NodeId:317	0.8823229920709627,1.0,16,19,22,26,27,30,76,83,97,98,120,139,144,157,191,307,314,319,325,394,397,398,399,419,495,497,533,554,616,815
NodeId:318	1.765655241623834,1.0,7,12,16,17,18,22,49,76,78,83,84,87,89,118,128,133,153,157,159,165,192,196,241,258,280,285,305,311,313,314,315,316,320,321,323,324,395,398,431,475,480,491,493,536,537,544,564,574,589,614,717,855,987
NodeId:319	1.4827779934908336,1.0,16,17,27,76,83,84,87,88,91,93,97,118,119,120,133,134,135,138,139,141,152,157,164,166,191,204,229,232,280,295,307,310,317,322,323,394,395,398,419,421,431,449,476,478,480,484,536,554,555,567,568,604,614,616,692,846,847
NodeId:32	3.3396025344539733,1.0,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,33,34,35,36,37,38,40,41,42,43,58,59,60,61,62,67,69,73,84,89,90,91,92,93,94,95,97,98,100,102,103,104,106,107,109,110,111,116,125,130,135,152,158,165,166,191,200,203,206,305,306,310,316,388,394,395,396,398,399,400,401,402,404,405,406,407,449,471,494,499,500,502,555,658,659,661,662,663,691,707,708,711,778,804,832
NodeId:320	0.5854888749178014,1.0,18,24,40,76,83,84,135,137,153,157,309,310,313,314,316,318,324,348,421,600,692,708,717
NodeId:321	1.103638953582771,1.0,16,76,89,135,153,157,161,174,305,311,316,318,469,475,543,545,546,862
NodeId:322	0.7807686019973473,1.0,12,16,17,76,83,84,87,89,90,91,118,130,133,137,141,157,164,167,169,316,319,394,395,398,419,432,472,476,564,568,604,692,711,780
NodeId:323	0.8376289039329557,1.0,17,18,21,22,66,84,89,118,127,128,133,157,166,167,201,203,305,313,316,318,319,360,394,395,398,404,419,449,476,662,692,697,704,711
NodeId:324	0.6237269408563776,1.0,7,16,18,22,27,36,37,43,83,89,134,153,157,196,309,316,318,320,500,540,542,614,703
NodeId:325	0.5189309687866436,1.0,16,27,28,30,84,97,113,120,144,157,166,194,229,314,317,399,497,554,815
NodeId:326	0.3530960500179049,1.0,26,27,58,84,98,118,126,157,356,754
NodeId:327	0.3613002036342917,1.0,16,26,27,33,37,61,69,74,84,113,152,157,166
NodeId:328	0.7234666666666666,1.0,178,329,330
NodeId:329	0.7234666666666666,1.0,178,328,330
NodeId:33	0.597509132915132,1.0,14,16,21,22,23,25,26,27,32,34,40,41,58,61,84,89,110,130,135,152,313,327,394,449,471,491,493
NodeId:330	0.7234666666666666,1.0,178,328,329
NodeId:331	0.22083333333333333,1.0,4
NodeId:332	0.15515151515151515,1.0,17
NodeId:333	0.7216381245747207,1.0,153,262,281,334,335,336,337,338,339,340
NodeId:334	1.8796114093713845,1.0,12,13,80,153,159,178,210,224,236,254,272,273,281,309,333,335,336,337,338,339,340,342,345,348,366,421,426,427,538,668,969
NodeId:335	1.4506801331977663,1.0,12,13,81,178,244,247,254,262,272,281,333,334,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354
